,Timestamp,Value,Station
35681,2022-10-24 12:00:00+00:00,4164.03,380431
35682,2022-10-24 12:15:00+00:00,4169.52,380431
35683,2022-10-24 12:30:00+00:00,4170.62,380431
35684,2022-10-24 12:45:00+00:00,4185.98,380431
35685,2022-10-24 13:00:00+00:00,4155.1,380431
35686,2022-10-24 13:15:00+00:00,4074.9,380431
35687,2022-10-24 13:30:00+00:00,4095.96,380431
35688,2022-10-24 13:45:00+00:00,4098.15,380431
35689,2022-10-24 14:00:00+00:00,4104.72,380431
35690,2022-10-24 14:15:00+00:00,4079.28,380431
35691,2022-10-24 14:30:00+00:00,4063.97,380431
35692,2022-10-24 14:45:00+00:00,4080.63,380431
35693,2022-10-24 15:00:00+00:00,4078.44,380431
35694,2022-10-24 15:15:00+00:00,4112.39,380431
35695,2022-10-24 15:30:00+00:00,4090.21,380431
35696,2022-10-24 15:45:00+00:00,4090.21,380431
35697,2022-10-24 16:00:00+00:00,4081.46,380431
35698,2022-10-24 16:15:00+00:00,4074.9,380431
35699,2022-10-24 16:30:00+00:00,4066.16,380431
35700,2022-10-24 16:45:00+00:00,4058.5,380431
35701,2022-10-24 17:00:00+00:00,4059.6,380431
35702,2022-10-24 17:15:00+00:00,4063.1,380431
35703,2022-10-24 17:30:00+00:00,4058.72,380431
35704,2022-10-24 17:45:00+00:00,4060.91,380431
35705,2022-10-24 18:00:00+00:00,4058.72,380431
35706,2022-10-24 18:15:00+00:00,4052.15,380431
35707,2022-10-24 18:30:00+00:00,4056.53,380431
35708,2022-10-24 18:45:00+00:00,4067.48,380431
35709,2022-10-24 19:00:00+00:00,4065.29,380431
35710,2022-10-24 19:15:00+00:00,4109.1,380431
35711,2022-10-24 19:30:00+00:00,4106.91,380431
35712,2022-10-24 19:45:00+00:00,4104.72,380431
35713,2022-10-24 20:00:00+00:00,4118.96,380431
35714,2022-10-24 20:15:00+00:00,4092.67,380431
35715,2022-10-24 20:30:00+00:00,4083.91,380431
35716,2022-10-24 20:45:00+00:00,4079.53,380431
35717,2022-10-24 21:00:00+00:00,4071.87,380431
35718,2022-10-24 21:15:00+00:00,4082.84,380431
35719,2022-10-24 21:30:00+00:00,4076.25,380431
35720,2022-10-24 21:45:00+00:00,4077.35,380431
35721,2022-10-24 22:00:00+00:00,4083.93,380431
35722,2022-10-24 22:15:00+00:00,4085.03,380431
35723,2022-10-24 22:30:00+00:00,4081.74,380431
35724,2022-10-24 22:45:00+00:00,4076.25,380431
35725,2022-10-24 23:00:00+00:00,4091.65,380431
35726,2022-10-24 23:15:00+00:00,4081.76,380431
35727,2022-10-24 23:30:00+00:00,4082.86,380431
35728,2022-10-24 23:45:00+00:00,4083.96,380431
35729,2022-10-25 00:00:00+00:00,4081.76,380431
35730,2022-10-25 00:15:00+00:00,4076.26,380431
35731,2022-10-25 00:30:00+00:00,4083.96,380431
35732,2022-10-25 00:45:00+00:00,4082.86,380431
35733,2022-10-25 01:00:00+00:00,4087.25,380431
35734,2022-10-25 01:15:00+00:00,4078.46,380431
35735,2022-10-25 01:30:00+00:00,4075.16,380431
35736,2022-10-25 01:45:00+00:00,4079.56,380431
35737,2022-10-25 02:00:00+00:00,4077.36,380431
35738,2022-10-25 02:15:00+00:00,4085.06,380431
35739,2022-10-25 02:30:00+00:00,4094.95,380431
35740,2022-10-25 02:45:00+00:00,4092.75,380431
35741,2022-10-25 03:00:00+00:00,4104.91,380431
35742,2022-10-25 03:15:00+00:00,4109.31,380431
35743,2022-10-25 03:30:00+00:00,4086.18,380431
35744,2022-10-25 03:45:00+00:00,4054.21,380431
35745,2022-10-25 04:00:00+00:00,4003.45,380431
35746,2022-10-25 04:15:00+00:00,3942.76,380431
35747,2022-10-25 04:30:00+00:00,3904.13,380431
35748,2022-10-25 04:45:00+00:00,3874.34,380431
35749,2022-10-25 05:00:00+00:00,3802.61,380431
35750,2022-10-25 05:15:00+00:00,3719.18,380431
35751,2022-10-25 05:30:00+00:00,3562.19,380431
35752,2022-10-25 05:45:00+00:00,3437.26,380431
35753,2022-10-25 06:00:00+00:00,3460.53,380431
35754,2022-10-25 06:15:00+00:00,3423.14,380431
35755,2022-10-25 06:30:00+00:00,3381.98,380431
35756,2022-10-25 06:45:00+00:00,3378.66,380431
35757,2022-10-25 07:00:00+00:00,3375.35,380431
35758,2022-10-25 07:15:00+00:00,3354.34,380431
35759,2022-10-25 07:30:00+00:00,3357.66,380431
35760,2022-10-25 07:45:00+00:00,3357.66,380431
35761,2022-10-25 08:00:00+00:00,3366.66,380431
35762,2022-10-25 08:15:00+00:00,3354.48,380431
35763,2022-10-25 08:30:00+00:00,3350.05,380431
35764,2022-10-25 08:45:00+00:00,3341.19,380431
35765,2022-10-25 09:00:00+00:00,3326.79,380431
35766,2022-10-25 09:15:00+00:00,3303.48,380431
35767,2022-10-25 09:30:00+00:00,3305.69,380431
35768,2022-10-25 09:45:00+00:00,3313.43,380431
35769,2022-10-25 10:00:00+00:00,3315.64,380431
35770,2022-10-25 10:15:00+00:00,3311.22,380431
35771,2022-10-25 10:30:00+00:00,3325.59,380431
35772,2022-10-25 10:45:00+00:00,3331.12,380431
35773,2022-10-25 11:00:00+00:00,3326.7,380431
35774,2022-10-25 11:15:00+00:00,3315.98,380431
35775,2022-10-25 11:30:00+00:00,3320.39,380431
35776,2022-10-25 11:45:00+00:00,3327.01,380431
35777,2022-10-25 12:00:00+00:00,3329.22,380431
35778,2022-10-25 12:15:00+00:00,3322.6,380431
35779,2022-10-25 12:30:00+00:00,3324.8,380431
35780,2022-10-25 12:45:00+00:00,3329.22,380431
35781,2022-10-25 13:00:00+00:00,3322.6,380431
35782,2022-10-25 13:15:00+00:00,3325.91,380431
35783,2022-10-25 13:30:00+00:00,3333.63,380431
35784,2022-10-25 13:45:00+00:00,3340.25,380431
35785,2022-10-25 14:00:00+00:00,3366.74,380431
35786,2022-10-25 14:15:00+00:00,3345.77,380431
35787,2022-10-25 14:30:00+00:00,3340.54,380431
35788,2022-10-25 14:45:00+00:00,3336.13,380431
35789,2022-10-25 15:00:00+00:00,3330.62,380431
35790,2022-10-25 15:15:00+00:00,3328.42,380431
35791,2022-10-25 15:30:00+00:00,3312.24,380431
35792,2022-10-25 15:45:00+00:00,3330.62,380431
35793,2022-10-25 16:00:00+00:00,3330.62,380431
35794,2022-10-25 16:15:00+00:00,3321.03,380431
35795,2022-10-25 16:30:00+00:00,3318.83,380431
35796,2022-10-25 16:45:00+00:00,3310.04,380431
35797,2022-10-25 17:00:00+00:00,3303.44,380431
35798,2022-10-25 17:15:00+00:00,3293.55,380431
35799,2022-10-25 17:30:00+00:00,3280.75,380431
35800,2022-10-25 17:45:00+00:00,3291.35,380431
35801,2022-10-25 18:00:00+00:00,3288.05,380431
35802,2022-10-25 18:15:00+00:00,3280.36,380431
35803,2022-10-25 18:30:00+00:00,3274.86,380431
35804,2022-10-25 18:45:00+00:00,3242.51,380431
35805,2022-10-25 19:00:00+00:00,3231.5,380431
35806,2022-10-25 19:15:00+00:00,3235.9,380431
35807,2022-10-25 19:30:00+00:00,3241.41,380431
35808,2022-10-25 19:45:00+00:00,3234.8,380431
35809,2022-10-25 20:00:00+00:00,3235.9,380431
35810,2022-10-25 20:15:00+00:00,3232.6,380431
35811,2022-10-25 20:30:00+00:00,3219.38,380431
35812,2022-10-25 20:45:00+00:00,3197.9,380431
35813,2022-10-25 21:00:00+00:00,3176.94,380431
35814,2022-10-25 21:15:00+00:00,3180.25,380431
35815,2022-10-25 21:30:00+00:00,3144.94,380431
35816,2022-10-25 21:45:00+00:00,3151.56,380431
35817,2022-10-25 22:00:00+00:00,3089.76,380431
35818,2022-10-25 22:15:00+00:00,3084.24,380431
35819,2022-10-25 22:30:00+00:00,3064.38,380431
35820,2022-10-25 22:45:00+00:00,3064.38,380431
35821,2022-10-25 23:00:00+00:00,3031.28,380431
35822,2022-10-25 23:15:00+00:00,3008.1,380431
35823,2022-10-25 23:30:00+00:00,3009.4,380431
35824,2022-10-25 23:45:00+00:00,2986.18,380431
35825,2022-10-26 00:00:00+00:00,2970.7,380431
35826,2022-10-26 00:15:00+00:00,2962.96,380431
35827,2022-10-26 00:30:00+00:00,2954.12,380431
35828,2022-10-26 00:45:00+00:00,2954.12,380431
35829,2022-10-26 01:00:00+00:00,2943.06,380431
35830,2022-10-26 01:15:00+00:00,2929.8,380431
35831,2022-10-26 01:30:00+00:00,2932.01,380431
35832,2022-10-26 01:45:00+00:00,2929.8,380431
35833,2022-10-26 02:00:00+00:00,2937.53,380431
35834,2022-10-26 02:15:00+00:00,2938.64,380431
35835,2022-10-26 02:30:00+00:00,2938.64,380431
35836,2022-10-26 02:45:00+00:00,2930.32,380431
35837,2022-10-26 03:00:00+00:00,2909.28,380431
35838,2022-10-26 03:15:00+00:00,2909.89,380431
35839,2022-10-26 03:30:00+00:00,2876.06,380431
35840,2022-10-26 03:45:00+00:00,2866.09,380431
35841,2022-10-26 04:00:00+00:00,2858.34,380431
35842,2022-10-26 04:15:00+00:00,2860.55,380431
35843,2022-10-26 04:30:00+00:00,2832.87,380431
35844,2022-10-26 04:45:00+00:00,2828.44,380431
35845,2022-10-26 05:00:00+00:00,2837.16,380431
35846,2022-10-26 05:15:00+00:00,2825.12,380431
35847,2022-10-26 05:30:00+00:00,2833.97,380431
35848,2022-10-26 05:45:00+00:00,2822.9,380431
35849,2022-10-26 06:00:00+00:00,2812.93,380431
35850,2022-10-26 06:15:00+00:00,2816.08,380431
35851,2022-10-26 06:30:00+00:00,2803.87,380431
35852,2022-10-26 06:45:00+00:00,2786.12,380431
35853,2022-10-26 07:00:00+00:00,2781.92,380431
35854,2022-10-26 07:15:00+00:00,2770.85,380431
35855,2022-10-26 07:30:00+00:00,2773.06,380431
35856,2022-10-26 07:45:00+00:00,2773.06,380431
35857,2022-10-26 08:00:00+00:00,2771.96,380431
35858,2022-10-26 08:15:00+00:00,2771.96,380431
35859,2022-10-26 08:30:00+00:00,2769.74,380431
35860,2022-10-26 08:45:00+00:00,2767.53,380431
35861,2022-10-26 09:00:00+00:00,2756.45,380431
35862,2022-10-26 09:15:00+00:00,2750.92,380431
35863,2022-10-26 09:30:00+00:00,2745.16,380431
35864,2022-10-26 09:45:00+00:00,2738.53,380431
35865,2022-10-26 10:00:00+00:00,2749.59,380431
35866,2022-10-26 10:15:00+00:00,2749.59,380431
35867,2022-10-26 10:30:00+00:00,2748.48,380431
35868,2022-10-26 10:45:00+00:00,2755.11,380431
35869,2022-10-26 11:00:00+00:00,2759.54,380431
35870,2022-10-26 11:15:00+00:00,2760.64,380431
35871,2022-10-26 11:30:00+00:00,2765.06,380431
35872,2022-10-26 11:45:00+00:00,2772.8,380431
35873,2022-10-26 12:00:00+00:00,2821.45,380431
35874,2022-10-26 12:15:00+00:00,2850.19,380431
35875,2022-10-26 12:30:00+00:00,2854.62,380431
35876,2022-10-26 12:45:00+00:00,2851.3,380431
35877,2022-10-26 13:00:00+00:00,2865.75,380431
35878,2022-10-26 13:15:00+00:00,2872.37,380431
35879,2022-10-26 13:30:00+00:00,2886.72,380431
35880,2022-10-26 13:45:00+00:00,2812.97,380431
35881,2022-10-26 14:00:00+00:00,2818.47,380431
35882,2022-10-26 14:15:00+00:00,2857.02,380431
35883,2022-10-26 14:30:00+00:00,2853.72,380431
35884,2022-10-26 14:45:00+00:00,2843.81,380431
35885,2022-10-26 15:00:00+00:00,2865.83,380431
35886,2022-10-26 15:15:00+00:00,2881.25,380431
35887,2022-10-26 15:30:00+00:00,2883.46,380431
35888,2022-10-26 15:45:00+00:00,2857.12,380431
35889,2022-10-26 16:00:00+00:00,2865.92,380431
35890,2022-10-26 16:15:00+00:00,2857.22,380431
35891,2022-10-26 16:30:00+00:00,2857.22,380431
35892,2022-10-26 16:45:00+00:00,2855.02,380431
35893,2022-10-26 17:00:00+00:00,2849.54,380431
35894,2022-10-26 17:15:00+00:00,2849.54,380431
35895,2022-10-26 17:30:00+00:00,2848.44,380431
35896,2022-10-26 17:45:00+00:00,2850.63,380431
35897,2022-10-26 18:00:00+00:00,2860.51,380431
35898,2022-10-26 18:15:00+00:00,2842.95,380431
35899,2022-10-26 18:30:00+00:00,2846.25,380431
35900,2022-10-26 18:45:00+00:00,2840.89,380431
35901,2022-10-26 19:00:00+00:00,2844.17,380431
35902,2022-10-26 19:15:00+00:00,2839.79,380431
35903,2022-10-26 19:30:00+00:00,2845.27,380431
35904,2022-10-26 19:45:00+00:00,2840.89,380431
35905,2022-10-26 20:00:00+00:00,2852.93,380431
35906,2022-10-26 20:15:00+00:00,2847.46,380431
35907,2022-10-26 20:30:00+00:00,2844.17,380431
35908,2022-10-26 20:45:00+00:00,2858.32,380431
35909,2022-10-26 21:00:00+00:00,2860.51,380431
35910,2022-10-26 21:15:00+00:00,2859.41,380431
35911,2022-10-26 21:30:00+00:00,2859.41,380431
35912,2022-10-26 21:45:00+00:00,2857.22,380431
35913,2022-10-26 22:00:00+00:00,2867.09,380431
35914,2022-10-26 22:15:00+00:00,2852.83,380431
35915,2022-10-26 22:30:00+00:00,2851.73,380431
35916,2022-10-26 22:45:00+00:00,2856.12,380431
35917,2022-10-26 23:00:00+00:00,2851.73,380431
35918,2022-10-26 23:15:00+00:00,2852.83,380431
35919,2022-10-26 23:30:00+00:00,2867.01,380431
35920,2022-10-26 23:45:00+00:00,2862.62,380431
35921,2022-10-27 00:00:00+00:00,2863.72,380431
35922,2022-10-27 00:15:00+00:00,2864.82,380431
35923,2022-10-27 00:30:00+00:00,2869.21,380431
35924,2022-10-27 00:45:00+00:00,2870.31,380431
35925,2022-10-27 01:00:00+00:00,2870.31,380431
35926,2022-10-27 01:15:00+00:00,2874.71,380431
35927,2022-10-27 01:30:00+00:00,2873.61,380431
35928,2022-10-27 01:45:00+00:00,2870.31,380431
35929,2022-10-27 02:00:00+00:00,2872.51,380431
35930,2022-10-27 02:15:00+00:00,2869.21,380431
35931,2022-10-27 02:30:00+00:00,2891.17,380431
35932,2022-10-27 02:45:00+00:00,2887.86,380431
35933,2022-10-27 03:00:00+00:00,2887.86,380431
35934,2022-10-27 03:15:00+00:00,2890.07,380431
35935,2022-10-27 03:30:00+00:00,2895.57,380431
35936,2022-10-27 03:45:00+00:00,2894.47,380431
35937,2022-10-27 04:00:00+00:00,2898.88,380431
35938,2022-10-27 04:15:00+00:00,2895.57,380431
35939,2022-10-27 04:30:00+00:00,2892.27,380431
35940,2022-10-27 04:45:00+00:00,2898.88,380431
35941,2022-10-27 05:00:00+00:00,2894.47,380431
35942,2022-10-27 05:15:00+00:00,2891.17,380431
35943,2022-10-27 05:30:00+00:00,2892.27,380431
35944,2022-10-27 05:45:00+00:00,2899.96,380431
35945,2022-10-27 06:00:00+00:00,2899.96,380431
35946,2022-10-27 06:15:00+00:00,2902.17,380431
35947,2022-10-27 06:30:00+00:00,2903.27,380431
35948,2022-10-27 06:45:00+00:00,2904.38,380431
35949,2022-10-27 07:00:00+00:00,2904.38,380431
35950,2022-10-27 07:15:00+00:00,2896.65,380431
35951,2022-10-27 07:30:00+00:00,2906.58,380431
35952,2022-10-27 07:45:00+00:00,2903.27,380431
35953,2022-10-27 08:00:00+00:00,2902.17,380431
35954,2022-10-27 08:15:00+00:00,2905.48,380431
35955,2022-10-27 08:30:00+00:00,2905.48,380431
35956,2022-10-27 08:45:00+00:00,2906.58,380431
35957,2022-10-27 09:00:00+00:00,2892.27,380431
35958,2022-10-27 09:15:00+00:00,2897.77,380431
35959,2022-10-27 09:30:00+00:00,2893.37,380431
35960,2022-10-27 09:45:00+00:00,2894.47,380431
35961,2022-10-27 10:00:00+00:00,2890.1,380431
35962,2022-10-27 10:15:00+00:00,2889.0,380431
35963,2022-10-27 10:30:00+00:00,2890.1,380431
35964,2022-10-27 10:45:00+00:00,2884.6,380431
35965,2022-10-27 11:00:00+00:00,2883.5,380431
35966,2022-10-27 11:15:00+00:00,2890.1,380431
35967,2022-10-27 11:30:00+00:00,2876.97,380431
35968,2022-10-27 11:45:00+00:00,2881.36,380431
35969,2022-10-27 12:00:00+00:00,2889.0,380431
35970,2022-10-27 12:15:00+00:00,2890.1,380431
35971,2022-10-27 12:30:00+00:00,2886.8,380431
35972,2022-10-27 12:45:00+00:00,2886.8,380431
35973,2022-10-27 13:00:00+00:00,2891.2,380431
35974,2022-10-27 13:15:00+00:00,2889.0,380431
35975,2022-10-27 13:30:00+00:00,2875.87,380431
35976,2022-10-27 13:45:00+00:00,2886.8,380431
35977,2022-10-27 14:00:00+00:00,2892.3,380431
35978,2022-10-27 14:15:00+00:00,2895.6,380431
35979,2022-10-27 14:30:00+00:00,2893.4,380431
35980,2022-10-27 14:45:00+00:00,2894.5,380431
35981,2022-10-27 15:00:00+00:00,2892.3,380431
35982,2022-10-27 15:15:00+00:00,2896.7,380431
35983,2022-10-27 15:30:00+00:00,2898.89,380431
35984,2022-10-27 15:45:00+00:00,2896.7,380431
35985,2022-10-27 16:00:00+00:00,2891.2,380431
35986,2022-10-27 16:15:00+00:00,2894.5,380431
35987,2022-10-27 16:30:00+00:00,2897.8,380431
35988,2022-10-27 16:45:00+00:00,2890.14,380431
35989,2022-10-27 17:00:00+00:00,2889.04,380431
35990,2022-10-27 17:15:00+00:00,2889.04,380431
35991,2022-10-27 17:30:00+00:00,2890.14,380431
35992,2022-10-27 17:45:00+00:00,2894.52,380431
35993,2022-10-27 18:00:00+00:00,2890.14,380431
35994,2022-10-27 18:15:00+00:00,2885.75,380431
35995,2022-10-27 18:30:00+00:00,2887.94,380431
35996,2022-10-27 18:45:00+00:00,2887.94,380431
35997,2022-10-27 19:00:00+00:00,2886.84,380431
35998,2022-10-27 19:15:00+00:00,2890.14,380431
35999,2022-10-27 19:30:00+00:00,2887.94,380431
36000,2022-10-27 19:45:00+00:00,2891.23,380431
36001,2022-10-27 20:00:00+00:00,2889.04,380431
36002,2022-10-27 20:15:00+00:00,2891.23,380431
36003,2022-10-27 20:30:00+00:00,2877.03,380431
36004,2022-10-27 20:45:00+00:00,2878.12,380431
36005,2022-10-27 21:00:00+00:00,2871.55,380431
36006,2022-10-27 21:15:00+00:00,2872.65,380431
36007,2022-10-27 21:30:00+00:00,2878.12,380431
36008,2022-10-27 21:45:00+00:00,2873.74,380431
36009,2022-10-27 22:00:00+00:00,2872.65,380431
36010,2022-10-27 22:15:00+00:00,2871.55,380431
36011,2022-10-27 22:30:00+00:00,2874.84,380431
36012,2022-10-27 22:45:00+00:00,2872.65,380431
36013,2022-10-27 23:00:00+00:00,2874.84,380431
36014,2022-10-27 23:15:00+00:00,2874.84,380431
36015,2022-10-27 23:30:00+00:00,2882.45,380431
36016,2022-10-27 23:45:00+00:00,2881.36,380431
36017,2022-10-28 00:00:00+00:00,2884.65,380431
36018,2022-10-28 00:15:00+00:00,2883.55,380431
36019,2022-10-28 00:30:00+00:00,2880.26,380431
36020,2022-10-28 00:45:00+00:00,2878.07,380431
36021,2022-10-28 01:00:00+00:00,2880.26,380431
36022,2022-10-28 01:15:00+00:00,2889.04,380431
36023,2022-10-28 01:30:00+00:00,2881.36,380431
36024,2022-10-28 01:45:00+00:00,2882.45,380431
36025,2022-10-28 02:00:00+00:00,2883.55,380431
36026,2022-10-28 02:15:00+00:00,2883.55,380431
36027,2022-10-28 02:30:00+00:00,2883.55,380431
36028,2022-10-28 02:45:00+00:00,2884.65,380431
36029,2022-10-28 03:00:00+00:00,2889.04,380431
36030,2022-10-28 03:15:00+00:00,2885.75,380431
36031,2022-10-28 03:30:00+00:00,2893.4,380431
36032,2022-10-28 03:45:00+00:00,2895.6,380431
36033,2022-10-28 04:00:00+00:00,2895.6,380431
36034,2022-10-28 04:15:00+00:00,2895.6,380431
36035,2022-10-28 04:30:00+00:00,2896.7,380431
36036,2022-10-28 04:45:00+00:00,2899.99,380431
36037,2022-10-28 05:00:00+00:00,2901.09,380431
36038,2022-10-28 05:15:00+00:00,2903.29,380431
36039,2022-10-28 05:30:00+00:00,2904.39,380431
36040,2022-10-28 05:45:00+00:00,2903.29,380431
36041,2022-10-28 06:00:00+00:00,2898.89,380431
36042,2022-10-28 06:15:00+00:00,2899.99,380431
36043,2022-10-28 06:30:00+00:00,2899.99,380431
36044,2022-10-28 06:45:00+00:00,2916.5,380431
36045,2022-10-28 07:00:00+00:00,2910.99,380431
36046,2022-10-28 07:15:00+00:00,2894.5,380431
36047,2022-10-28 07:30:00+00:00,2915.4,380431
36048,2022-10-28 07:45:00+00:00,2906.59,380431
36049,2022-10-28 08:00:00+00:00,2913.19,380431
36050,2022-10-28 08:15:00+00:00,2909.89,380431
36051,2022-10-28 08:30:00+00:00,2912.09,380431
36052,2022-10-28 08:45:00+00:00,2904.39,380431
36053,2022-10-28 09:00:00+00:00,2899.99,380431
36054,2022-10-28 09:15:00+00:00,2902.19,380431
36055,2022-10-28 09:30:00+00:00,2890.14,380431
36056,2022-10-28 09:45:00+00:00,2904.39,380431
36057,2022-10-28 10:00:00+00:00,2889.04,380431
36058,2022-10-28 10:15:00+00:00,2892.33,380431
36059,2022-10-28 10:30:00+00:00,2889.04,380431
36060,2022-10-28 10:45:00+00:00,2893.43,380431
36061,2022-10-28 11:00:00+00:00,2893.43,380431
36062,2022-10-28 11:15:00+00:00,2891.23,380431
36063,2022-10-28 11:30:00+00:00,2880.31,380431
36064,2022-10-28 11:45:00+00:00,2897.82,380431
36065,2022-10-28 12:00:00+00:00,2872.22,380431
36066,2022-10-28 12:15:00+00:00,2882.5,380431
36067,2022-10-28 12:30:00+00:00,2942.8,380431
36068,2022-10-28 12:45:00+00:00,2931.79,380431
36069,2022-10-28 13:00:00+00:00,3015.22,380431
36070,2022-10-28 13:15:00+00:00,2994.21,380431
36071,2022-10-28 13:30:00+00:00,2979.37,380431
36072,2022-10-28 13:45:00+00:00,2967.34,380431
36073,2022-10-28 14:00:00+00:00,2999.05,380431
36074,2022-10-28 14:15:00+00:00,2952.96,380431
36075,2022-10-28 14:30:00+00:00,2973.78,380431
36076,2022-10-28 14:45:00+00:00,3041.69,380431
36077,2022-10-28 15:00:00+00:00,3121.5,380431
36078,2022-10-28 15:15:00+00:00,3062.46,380431
36079,2022-10-28 15:30:00+00:00,3095.26,380431
36080,2022-10-28 15:45:00+00:00,3100.73,380431
36081,2022-10-28 16:00:00+00:00,3132.44,380431
36082,2022-10-28 16:15:00+00:00,3123.69,380431
36083,2022-10-28 16:30:00+00:00,3110.57,380431
36084,2022-10-28 16:45:00+00:00,3102.92,380431
36085,2022-10-28 17:00:00+00:00,3096.36,380431
36086,2022-10-28 17:15:00+00:00,3105.1,380431
36087,2022-10-28 17:30:00+00:00,3106.2,380431
36088,2022-10-28 17:45:00+00:00,3094.17,380431
36089,2022-10-28 18:00:00+00:00,3091.98,380431
36090,2022-10-28 18:15:00+00:00,3075.58,380431
36091,2022-10-28 18:30:00+00:00,3072.3,380431
36092,2022-10-28 18:45:00+00:00,3070.12,380431
36093,2022-10-28 19:00:00+00:00,3069.02,380431
36094,2022-10-28 19:15:00+00:00,3067.93,380431
36095,2022-10-28 19:30:00+00:00,3073.4,380431
36096,2022-10-28 19:45:00+00:00,3064.65,380431
36097,2022-10-28 20:00:00+00:00,3072.3,380431
36098,2022-10-28 20:15:00+00:00,3079.64,380431
36099,2022-10-28 20:30:00+00:00,3081.83,380431
36100,2022-10-28 20:45:00+00:00,3075.26,380431
36101,2022-10-28 21:00:00+00:00,3075.26,380431
36102,2022-10-28 21:15:00+00:00,3073.06,380431
36103,2022-10-28 21:30:00+00:00,3075.26,380431
36104,2022-10-28 21:45:00+00:00,3077.45,380431
36105,2022-10-28 22:00:00+00:00,3077.45,380431
36106,2022-10-28 22:15:00+00:00,3077.45,380431
36107,2022-10-28 22:30:00+00:00,3090.93,380431
36108,2022-10-28 22:45:00+00:00,3082.15,380431
36109,2022-10-28 23:00:00+00:00,3086.54,380431
36110,2022-10-28 23:15:00+00:00,3087.64,380431
36111,2022-10-28 23:30:00+00:00,3078.86,380431
36112,2022-10-28 23:45:00+00:00,3067.89,380431
36113,2022-10-29 00:00:00+00:00,3087.98,380431
36114,2022-10-29 00:15:00+00:00,3087.98,380431
36115,2022-10-29 00:30:00+00:00,3085.78,380431
36116,2022-10-29 00:45:00+00:00,3089.08,380431
36117,2022-10-29 01:00:00+00:00,3095.67,380431
36118,2022-10-29 01:15:00+00:00,3086.54,380431
36119,2022-10-29 01:30:00+00:00,3097.51,380431
36120,2022-10-29 01:45:00+00:00,3095.32,380431
36121,2022-10-29 02:00:00+00:00,3101.9,380431
36122,2022-10-29 02:15:00+00:00,3105.19,380431
